VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
12546,JIM BEAM BRANDS COMPANY,4043,Calico Jack Cherry Rum,12.14,16.99,1750.0,12.0,145.68,12.0,203.88,16.99,22.05,123880.96999999999,58.19999999999999,28.54620364920541,1.0,1.399505766062603,12.14,Small,0.0
12546,JIM BEAM BRANDS COMPANY,2036,Jim Beam Signature Craft Ltd,29.13,36.99,750.0,5.0,145.65,67.0,2544.329999999998,2208.419999999999,52.87999999999996,123880.96999999999,2398.679999999998,94.27550671493083,13.4,17.468795056642623,29.130000000000003,Small,-1806.06
4425,MARTIGNETTI COMPANIES,17118,Heitz Martha's Vyd Cab Svgn,145.15,224.99,750.0,1.0,145.15,2.0,449.98,224.99,0.22,144929.24,304.83000000000004,67.74301080048004,2.0,3.1001033413709957,145.15,Small,-145.15
9552,M S WALKER INC,18859,Mercat Brut Nature,9.67,14.99,750.0,15.0,145.05,17.0,254.83,59.96,1.9100000000000004,55551.819999999985,109.78,43.07970019228505,1.1333333333333333,1.7568424681144432,9.67,Medium,-19.34
17035,PERNOD RICARD USA,3193,Absolut Wild Tea,11.15,16.99,750.0,13.0,144.95000000000002,62.0,901.8800000000003,525.1400000000002,48.83999999999998,123780.21999999997,756.9300000000003,83.9280170310906,4.769230769230769,6.222007588823734,11.150000000000002,Small,-546.35
7153,PINE STATE TRADING CO,21413,Ch de Berne Rose,10.34,19.99,750.0,14.0,144.76,19.0,284.81,44.97,2.1300000000000003,15884.819999999998,140.05,49.17313296583688,1.3571428571428572,1.9674633876761538,10.34,Small,-51.7
1392,CONSTELLATION BRANDS INC,3809,Svedka Colada Vodka,7.19,12.99,750.0,20.0,143.8,33.0,313.17,75.92,25.99,79528.99,169.37,54.08244723313216,1.65,2.1778164116828926,7.19,Medium,-93.47
2000,SOUTHERN WINE & SPIRITS NE,16503,Lafite Rsv Speciale Bl Brdx,5.99,8.99,750.0,24.0,143.76,13.0,233.87000000000003,179.9,1.4400000000000004,19016.59,90.11000000000004,38.52995253773465,0.5416666666666666,1.6268085698386203,5.989999999999999,Medium,65.89
9815,WINE GROUP INC,12188,Oak Leaf Svgn Bl Cal,1.99,2.99,750.0,72.0,143.28,72.0,215.28,8.97,8.1,27100.409999999996,72.0,33.44481605351171,1.0,1.5025125628140703,1.99,Medium,0.0
1590,DIAGEO CHATEAU ESTATE WINES,46774,Rosenblum Znfdl Paso Robles,11.91,17.99,750.0,12.0,142.92,12.0,215.88,125.92999999999998,1.34,7259.75,72.96000000000001,33.79655364091162,1.0,1.510495382031906,11.909999999999998,Small,0.0
2000,SOUTHERN WINE & SPIRITS NE,23284,Ch Les Carruades 11 Lafitte,142.85,219.99,750.0,1.0,142.85,18.0,3959.819999999999,1979.91,2.0100000000000002,19016.59,3816.969999999999,96.39251279098545,18.0,27.72012600630031,142.85,Small,-2428.45
9744,FREDERICK WILDMAN & SONS,14341,Grooner Gruner Veltliner,5.95,8.99,750.0,24.0,142.8,30.0,295.70000000000005,177.82000000000002,3.3400000000000003,3999.9299999999994,152.90000000000003,51.70781197159283,1.25,2.070728291316527,5.95,Medium,-35.7
90047,CRUSH WINES,16140,Ravines Meritage,15.86,24.99,750.0,9.0,142.74,31.0,746.69,500.79000000000013,3.439999999999999,1457.7299999999998,603.95,80.88363310075131,3.4444444444444446,5.231119518004764,15.860000000000001,Small,-348.91999999999996
3252,E & J GALLO WINERY,43548,Carlo Rossi RSV Wh Znfdl Cal,10.95,15.99,4000.0,13.0,142.34999999999997,12.0,191.88,47.97,7.199999999999999,61966.909999999996,49.53000000000003,25.813008130081315,0.9230769230769231,1.3479452054794523,10.949999999999998,Small,10.95
2000,SOUTHERN WINE & SPIRITS NE,23338,Ch Talbot St Julien 11 GC,35.48,54.99,750.0,4.0,141.92,6.0,329.94,219.96,0.67,19016.59,188.02,56.98611868824636,1.5,2.3248308906426156,35.48,Small,-70.96
9552,M S WALKER INC,20008,Steele Out Kaste Lke Cty Red,14.19,21.99,750.0,10.0,141.9,32.0,703.6800000000001,285.87000000000006,3.5699999999999994,55551.819999999985,561.7800000000001,79.83458390177354,3.2,4.9589852008456665,14.190000000000001,Small,-312.18
10754,PERFECTA WINES,39013,JJ Prum Bernkasteler Bads 11,17.64,36.99,750.0,8.0,141.12,17.0,458.83000000000004,215.92000000000002,1.9000000000000006,28720.52,317.71000000000004,69.24351066843928,2.125,3.2513463718820863,17.64,Small,-158.76
9552,M S WALKER INC,23920,Broadside Cab Svgn Paso Rob,5.86,13.99,750.0,24.0,140.64,26.0,326.94,43.36,2.92,55551.819999999985,186.3,56.98293264819233,1.0833333333333333,2.3246587030716728,5.859999999999999,Medium,-11.72
12546,JIM BEAM BRANDS COMPANY,608,Cruzan Est Single Barrel Rum,23.43,29.99,750.0,6.0,140.58,6.0,179.94,179.94,4.74,123880.96999999999,39.359999999999985,21.873957985995325,1.0,1.2799829278702517,23.430000000000003,Small,0.0
90011,FORTUNE WINE BROKERS LLC,46147,Calandray RSV Cotes Roussiln,11.68,17.99,750.0,12.0,140.16,12.0,215.88,17.99,1.35,238.61,75.72,35.07504168982768,1.0,1.5402397260273972,11.68,Small,0.0
4550,KLIN SPIRITS LLC,4289,Silver Root Marley Rum,10.78,14.99,750.0,13.0,140.14,24.0,359.7600000000001,329.7800000000001,18.949999999999992,531.5,219.62000000000012,61.04625305759397,1.8461538461538463,2.567147138575711,10.78,Small,-118.58
9552,M S WALKER INC,24556,Mas Alta Black Slate Priorat,11.64,16.99,750.0,12.0,139.68,36.0,611.64,50.97,4.050000000000001,55551.819999999985,471.96,77.16303708063566,3.0,4.378865979381443,11.64,Small,-279.36
10754,PERFECTA WINES,24275,Becker Family Pnt Bl,11.64,18.99,750.0,12.0,139.68,15.0,266.85,266.85,1.6500000000000006,28720.52,127.17000000000002,47.655986509274875,1.25,1.910438144329897,11.64,Small,-34.92
7245,PROXIMO SPIRITS INC.,3187,Three Olives Cake Vodka,8.72,10.99,750.0,16.0,139.52,14.0,209.85999999999999,74.95,11.02,38994.78000000001,70.33999999999997,33.51758315067187,0.875,1.5041571100917428,8.72,Medium,17.44
8004,SAZERAC CO INC,5273,Southern Comfort 100 Proof,6.34,9.99,375.0,22.0,139.48,24.0,191.76,15.98,9.45,50293.62000000002,52.28,27.263245723821445,1.0909090909090908,1.374820762833381,6.34,Medium,-12.68
17035,PERNOD RICARD USA,1033,Chivas Regal w/ 2 Glasses,23.07,31.99,750.0,6.0,138.42,78.0,2585.219999999999,2145.35,61.55999999999996,123780.21999999997,2446.799999999999,94.64571680553298,13.0,18.676636324230596,23.069999999999997,Small,-1661.04
4425,MARTIGNETTI COMPANIES,2939,Berentzen Bushel & Barrel,11.53,14.99,750.0,12.0,138.36,46.0,689.5400000000002,449.70000000000016,36.22999999999999,144929.24,551.1800000000002,79.93444905299185,3.8333333333333335,4.983665799363979,11.530000000000001,Small,-392.02
3960,DIAGEO NORTH AMERICA INC,187,Capt Morgan ParrotBay Pineap,11.53,14.99,1000.0,12.0,138.36,12.0,179.88,14.99,12.6,257032.07000000007,41.51999999999998,23.082054703135412,1.0,1.3000867302688637,11.530000000000001,Small,0.0
4425,MARTIGNETTI COMPANIES,14638,Bongiovanni Dolceo D'Alba,11.48,16.99,750.0,12.0,137.76,39.0,662.6100000000001,407.7600000000001,4.329999999999999,144929.24,524.8500000000001,79.20948974509894,3.25,4.809886759581882,11.479999999999999,Small,-309.96000000000004
11567,CAMPARI AMERICA,4585,Coruba Rum,11.36,14.99,1000.0,12.0,136.32,12.0,179.88,14.99,12.6,20964.809999999998,43.56,24.216144096064042,1.0,1.3195422535211268,11.36,Small,0.0
9165,ULTRA BEVERAGE COMPANY LLP,19988,Querceto Il Picchio Chianti,34.01,49.99,750.0,4.0,136.04,17.0,849.83,549.89,1.8800000000000003,68054.70000000003,713.7900000000001,83.99209253615429,4.25,6.246912672743312,34.01,Small,-442.13
10754,PERFECTA WINES,21446,La Demoiselle Sociando Haut,17.0,24.99,750.0,8.0,136.0,12.0,299.88000000000005,149.94,1.3400000000000003,28720.52,163.88000000000005,54.648526077097515,1.5,2.2050000000000005,17.0,Small,-68.0
9165,ULTRA BEVERAGE COMPANY LLP,19836,Zorah Red,15.06,34.99,750.0,9.0,135.54,19.0,417.81000000000006,219.90000000000003,2.1100000000000003,68054.70000000003,282.2700000000001,67.55941695986215,2.111111111111111,3.082558654271802,15.059999999999999,Small,-150.6
480,BACARDI USA INC,3613,Bacardi Reserva Limitada,67.66,89.99,750.0,2.0,135.32,24.0,2159.7599999999998,1619.82,18.909999999999997,89286.26999999999,2024.4399999999998,93.73448901729822,12.0,15.960390186225244,67.66,Small,-1488.52
2000,SOUTHERN WINE & SPIRITS NE,21031,Shannon Ridge Chard HE Lake,10.38,15.99,750.0,13.0,134.94,20.0,319.8,143.91,2.23,19016.59,184.86,57.804878048780495,1.5384615384615385,2.369942196531792,10.379999999999999,Small,-72.66000000000001
2000,SOUTHERN WINE & SPIRITS NE,23495,Ch Cantegril Sauternes 11,12.24,17.99,375.0,11.0,134.64,22.0,395.7800000000001,287.84000000000003,1.2800000000000005,19016.59,261.1400000000001,65.98110061145081,2.0,2.939542483660132,12.239999999999998,Small,-134.64000000000001
9744,FREDERICK WILDMAN & SONS,15496,C Monaci Kreos Rosato,12.16,17.99,750.0,11.0,133.76,8.0,143.92,125.92999999999998,0.88,3999.9299999999994,10.159999999999997,7.059477487493051,0.7272727272727273,1.075956937799043,12.159999999999998,Small,36.480000000000004
4692,KOBRAND CORPORATION,25082,Jadot Bouzeron 13,14.86,21.99,750.0,9.0,133.74,46.0,1011.5400000000002,725.6700000000002,5.090000000000002,9139.38,877.8000000000002,86.77857524171067,5.111111111111111,7.563481381785555,14.860000000000001,Small,-549.8199999999999
9552,M S WALKER INC,18788,Triton Avante Mencia,10.27,14.99,750.0,13.0,133.51,117.0,1753.8300000000006,1079.2800000000004,12.98999999999999,55551.819999999985,1620.3200000000006,92.38751760432882,9.0,13.136319376825712,10.27,Small,-1068.08
6785,PALM BAY INTERNATIONAL INC,23925,Cote Mas Blanc Mediterrane,5.8,8.99,1000.0,23.0,133.39999999999998,151.0,1357.4900000000007,656.2700000000004,22.649999999999988,13605.409999999998,1224.0900000000006,90.1730399487289,6.565217391304348,10.176086956521747,5.799999999999999,Medium,-742.4
9165,ULTRA BEVERAGE COMPANY LLP,2555,The GlenDronach Cask Strngth,66.66,89.99,750.0,2.0,133.32,33.0,2969.6699999999987,2339.7399999999993,26.02999999999999,68054.70000000003,2836.3499999999985,95.51061229025447,16.5,22.274752475247517,66.66,Small,-2066.46
9552,M S WALKER INC,21406,Banshee Rose 14 Pnt Nr Sonom,11.1,16.99,750.0,12.0,133.2,12.0,203.88,16.99,1.35,55551.819999999985,70.68,34.66745144202473,1.0,1.5306306306306308,11.1,Small,0.0
9165,ULTRA BEVERAGE COMPANY LLP,22004,Smashberry Red,3.91,9.99,750.0,34.0,132.94,80.0,477.6,82.26,8.950000000000001,68054.70000000003,344.66,72.16499162479062,2.3529411764705883,3.5925981645855276,3.91,Medium,-179.86
3960,DIAGEO NORTH AMERICA INC,3719,Smirnoff Lime Vodka,7.36,10.99,750.0,18.0,132.48000000000002,42.0,416.08000000000004,60.440000000000005,33.089999999999996,257032.07000000007,283.6,68.15996923668524,2.3333333333333335,3.1407004830917873,7.360000000000001,Medium,-176.64000000000001
6213,MHW LTD,336,Bols Genever Amsterdam,26.39,32.99,750.0,5.0,131.95,5.0,164.95000000000002,164.95000000000002,3.95,9621.580000000002,33.00000000000003,20.00606244316461,1.0,1.2500947328533538,26.389999999999997,Small,0.0
9165,ULTRA BEVERAGE COMPANY LLP,24980,Opici Homemade Barberone Bia,16.32,23.99,3000.0,8.0,130.56,8.0,191.92,23.99,3.6,68054.70000000003,61.359999999999985,31.971654856190074,1.0,1.4699754901960782,16.32,Small,0.0
4425,MARTIGNETTI COMPANIES,21732,Terre du Lion Saint-Julien,25.97,39.99,750.0,5.0,129.85,28.0,1119.72,639.84,3.11,144929.24,989.87,88.40335083770943,5.6,8.623180592991915,25.97,Small,-597.31
4425,MARTIGNETTI COMPANIES,16724,Ch Haut Gravet Saint-Emillon,25.97,39.99,750.0,5.0,129.85,128.0,5118.719999999989,2359.4099999999985,14.219999999999994,144929.24,4988.869999999989,97.46323299574892,25.6,39.420254139391524,25.97,Small,-3194.31
7749,R.P.IMPORTS INC,19058,Chateau Camensac 10,32.43,47.99,750.0,4.0,129.72,6.0,287.94,143.97,0.67,91.5,158.22,54.948947697436964,1.5,2.2197039777983347,32.43,Small,-64.86
2000,SOUTHERN WINE & SPIRITS NE,2849,Tullibardine 20 YO Highland,129.49,179.99,750.0,1.0,129.49,9.0,1619.91,1619.91,7.11,19016.59,1490.42,92.00634603156965,9.0,12.509923546219785,129.49,Small,-1035.92
4425,MARTIGNETTI COMPANIES,16694,Adissat Cotes du Rhone,9.93,14.99,750.0,13.0,129.09,55.0,824.4500000000003,674.5500000000003,6.070000000000003,144929.24,695.3600000000002,84.342288798593,4.230769230769231,6.386629483306223,9.93,Small,-417.06
2000,SOUTHERN WINE & SPIRITS NE,24751,Lugny Macon Vllgs Vielle Rsv,10.73,15.99,750.0,12.0,128.76,12.0,191.88,15.99,1.35,19016.59,63.120000000000005,32.89555972482802,1.0,1.4902143522833178,10.729999999999999,Small,0.0
1128,BROWN-FORMAN CORP,1404,Woodford Rsv Master Coll Pnt,64.28,89.99,750.0,2.0,128.56,5.0,489.95,489.95,3.95,68601.68000000001,361.39,73.76058781508317,2.5,3.8110609831985065,64.28,Small,-192.84
9552,M S WALKER INC,23400,Pico & Vine Cab Svgn Napa,7.14,18.99,750.0,18.0,128.52,156.0,1636.4400000000007,576.9500000000003,17.439999999999998,55551.819999999985,1507.9200000000008,92.14636650289654,8.666666666666666,12.732959850606914,7.140000000000001,Medium,-985.3199999999999
10754,PERFECTA WINES,12476,Ch Donjon Minervois Rose,10.66,15.99,750.0,12.0,127.92,80.0,1279.2000000000003,703.5600000000003,8.89,28720.52,1151.2800000000002,89.99999999999999,6.666666666666667,10.000000000000002,10.66,Small,-724.88
9552,M S WALKER INC,399,S S Pierce 99 Vodka 80 Proof,4.73,6.29,1000.0,27.0,127.71000000000001,27.0,169.82999999999998,12.58,28.35,55551.819999999985,42.119999999999976,24.80127186009538,1.0,1.329809725158562,4.73,Medium,0.0
4425,MARTIGNETTI COMPANIES,23533,Yellow Tail Moscato Bubbles,8.49,12.99,750.0,15.0,127.35,11.0,142.89000000000001,129.89999999999998,1.2100000000000002,144929.24,15.54000000000002,10.87549863531389,0.7333333333333333,1.1220259128386338,8.49,Medium,33.96
6785,PALM BAY INTERNATIONAL INC,24476,Les Pasquets Entre Deux Mers,6.7,9.99,750.0,19.0,127.30000000000001,70.0,699.3000000000002,409.5900000000002,7.790000000000003,13605.409999999998,572.0000000000002,81.79608179608181,3.6842105263157894,5.493322859387275,6.7,Medium,-341.7
653,STATE WINE & SPIRITS,38968,Le Capitaine Vouvray Loire,10.59,15.99,750.0,12.0,127.08,9.0,143.91,111.92999999999999,0.99,8014.98,16.83,11.694809255784865,0.75,1.1324362606232294,10.59,Small,31.77
7153,PINE STATE TRADING CO,13990,Big Claw White,8.44,12.99,750.0,15.0,126.6,15.0,194.85,25.98,1.6900000000000002,15884.819999999998,68.25,35.026943802925324,1.0,1.5390995260663507,8.44,Medium,0.0
9552,M S WALKER INC,23988,Rio Madre 2014 Rose Rioja,6.66,9.99,750.0,19.0,126.54,87.0,875.1300000000003,473.53000000000026,9.680000000000001,55551.819999999985,748.5900000000004,85.54043399266395,4.578947368421052,6.915836889521103,6.66,Medium,-452.88
4425,MARTIGNETTI COMPANIES,37569,Staglin Family Vyd Est Chard,31.61,74.99,750.0,4.0,126.44,13.0,636.87,146.97,1.4600000000000002,144929.24,510.43,80.14665473330507,3.25,5.036934514394179,31.61,Small,-284.49
90010,VINEXTRA INC,21654,Ch Valcombe Rose Ventoux,10.52,15.99,750.0,12.0,126.24,8.0,127.91999999999999,95.94,0.88,524.9400000000002,1.6799999999999926,1.3133208255159419,0.6666666666666666,1.0133079847908744,10.52,Small,42.08
10754,PERFECTA WINES,16523,Calma Rioja,10.52,15.99,750.0,12.0,126.24,10.0,159.9,79.95,1.11,28720.52,33.66000000000001,21.050656660412763,0.8333333333333334,1.2666349809885933,10.52,Small,21.04
10754,PERFECTA WINES,16525,Cortijo Tinto Rioja,5.48,8.49,750.0,23.0,126.04,23.0,195.27,50.940000000000005,2.5700000000000003,28720.52,69.23,35.45347467608952,1.0,1.5492700729927007,5.48,Medium,0.0
4425,MARTIGNETTI COMPANIES,23603,Sidebar Svgn Bl,15.68,23.99,750.0,8.0,125.44,49.0,1175.5100000000002,743.6900000000002,5.430000000000002,144929.24,1050.0700000000002,89.3288870362651,6.125,9.371093750000002,15.68,Small,-642.88
9165,ULTRA BEVERAGE COMPANY LLP,23916,Anna de Codorniu Brut Rose,10.45,15.99,750.0,12.0,125.4,12.0,191.88,127.91999999999999,1.33,68054.70000000003,66.47999999999999,34.64665415884928,1.0,1.5301435406698563,10.450000000000001,Small,0.0
4950,LATITUDE BEVERAGE COMPANY,23982,Earthshaker La Quete Lirac C,10.45,15.99,750.0,12.0,125.4,12.0,191.88,15.99,1.35,1609.9999999999995,66.47999999999999,34.64665415884928,1.0,1.5301435406698563,10.450000000000001,Small,0.0
10754,PERFECTA WINES,24273,von Buhl Jazz Rsl,10.45,15.99,750.0,12.0,125.4,66.0,991.3400000000004,737.5100000000003,7.310000000000008,28720.52,865.9400000000004,87.35045493977849,5.5,7.905422647527914,10.450000000000001,Small,-564.3
7153,PINE STATE TRADING CO,22178,Portal 40 Yr Old Tawny Port,124.99,189.99,750.0,1.0,124.99,1.0,189.99,189.99,0.11,15884.819999999998,65.00000000000001,34.21232696457709,1.0,1.5200416033282664,124.99,Small,0.0
8735,SURVILLE ENTERPRISES CORP,295,Marie Brizard Anisette,15.62,19.99,750.0,8.0,124.96000000000001,7.0,139.93,59.97,5.51,263.32,14.969999999999999,10.698206245980131,0.875,1.1197983354673495,15.620000000000001,Small,15.62
12546,JIM BEAM BRANDS COMPANY,8119,Pinnacle Grape Vodka,10.39,12.99,750.0,12.0,124.68,11.0,142.89,142.89,8.690000000000001,123880.96999999999,18.20999999999998,12.744068864161228,0.9166666666666666,1.1460538979788257,10.39,Small,10.39
653,STATE WINE & SPIRITS,41417,Nanbu Bijin Southern Beauty,10.38,15.99,300.0,12.0,124.56,23.0,367.77,95.94,1.02,8014.98,243.20999999999998,66.13100579166327,1.9166666666666667,2.952552986512524,10.38,Small,-114.18
3252,E & J GALLO WINERY,23538,Vin Vault Cab Svgn,6.9,10.49,3000.0,18.0,124.19999999999999,17.0,332.83000000000004,157.92,7.650000000000002,61966.909999999996,208.63000000000005,62.683652314995655,0.9444444444444444,2.6797906602254433,6.8999999999999995,Medium,6.9
480,BACARDI USA INC,4379,Bacardi Coconut,0.73,0.99,50.0,170.0,124.10000000000001,5327.0,5273.729999999795,2316.599999999958,274.5800000000032,89286.26999999999,5149.629999999795,97.64682681896863,31.33529411764706,42.495809830779976,0.7300000000000001,Large,-3764.61
90010,VINEXTRA INC,24734,Dom Piquemal Cotes du Roussi,10.34,14.99,750.0,12.0,124.08,24.0,359.76,29.98,2.7,524.9400000000002,235.68,65.51034022681789,2.0,2.8994197292069632,10.34,Small,-124.08
9165,ULTRA BEVERAGE COMPANY LLP,3628,Montanya Platino Rum,17.59,21.99,750.0,7.0,123.13000000000001,29.0,637.7100000000002,505.77000000000015,22.87999999999999,68054.70000000003,514.5800000000002,80.69185052766932,4.142857142857143,5.179160237147731,17.59,Small,-386.98
17035,PERNOD RICARD USA,613,Beefeater 24,20.46,25.99,1000.0,6.0,122.76,5.0,129.95,129.95,5.25,123780.21999999997,7.1899999999999835,5.532897268180057,0.8333333333333334,1.0585695666340826,20.46,Small,20.46
653,STATE WINE & SPIRITS,20466,Pali Wine Co Pnt Nr Fiddlstx,40.81,59.99,750.0,3.0,122.43,6.0,359.94,179.97,0.67,8014.98,237.51,65.98599766627771,2.0,2.9399656946826758,40.81,Small,-122.43
17035,PERNOD RICARD USA,6063,Avion Espresso,20.3,28.99,750.0,6.0,121.8,7.0,202.93,57.98,5.51,123780.21999999997,81.13000000000001,39.97930320800276,1.1666666666666667,1.6660919540229886,20.3,Small,-20.3
90047,CRUSH WINES,15582,Vieux Clocher Rose CDR,8.1,11.99,750.0,15.0,121.5,12.0,145.88,133.89,1.3200000000000003,1457.7299999999998,24.379999999999995,16.712366328489168,0.8,1.2006584362139918,8.1,Medium,24.299999999999997
10754,PERFECTA WINES,20520,La Croix de Carbonnieux Blnc,17.33,25.99,750.0,7.0,121.31,32.0,831.6800000000002,571.7800000000001,3.549999999999999,28720.52,710.3700000000001,85.41386110042323,4.571428571428571,6.8558239221828385,17.330000000000002,Small,-433.24999999999994
9552,M S WALKER INC,19584,Ciacci 07 Piccolomino Brunlo,40.26,59.99,750.0,3.0,120.78,13.0,779.87,419.93,1.4500000000000002,55551.819999999985,659.09,84.51280341595394,4.333333333333333,6.456946514323564,40.26,Small,-402.59999999999997
1587,VINEYARD BRANDS INC,16796,Delamotte Brut,24.13,39.99,750.0,5.0,120.65,85.0,2974.1499999999965,2029.4200000000003,9.39,6070.089999999999,2853.4999999999964,95.9433787804919,17.0,24.65105677579773,24.130000000000003,Small,-1930.3999999999999
9552,M S WALKER INC,20744,Banshee Chard,8.55,19.99,750.0,14.0,119.69999999999999,36.0,670.6400000000001,457.7500000000001,3.9899999999999998,55551.819999999985,550.94,82.15137778838124,2.5714285714285716,5.602673350041773,8.549999999999999,Small,-188.10000000000002
6213,MHW LTD,4705,Blue Chair Bay Banana Rum,0.76,0.99,50.0,156.0,118.56000000000002,3165.0,3133.349999999949,1318.6800000000105,163.24999999999892,9621.580000000002,3014.789999999949,96.21619033941303,20.28846153846154,26.428390688258677,0.7600000000000001,Large,-2286.84
1392,CONSTELLATION BRANDS INC,25915,Hogue Cellars Chard Wash,4.39,9.99,750.0,27.0,118.53,174.0,1129.2600000000007,447.8100000000004,19.409999999999997,79528.99,1010.7300000000007,89.50374581584401,6.444444444444445,9.52720830169578,4.39,Medium,-645.3299999999999
10754,PERFECTA WINES,18662,Hatzimichalis Kapnias Red,14.76,29.99,750.0,8.0,118.08,17.0,373.83,65.97,1.9100000000000001,28720.52,255.75,68.41344996388733,2.125,3.1659044715447155,14.76,Small,-132.84
7153,PINE STATE TRADING CO,5691,P & J Cold Soaked Pineapples,7.87,13.99,375.0,15.0,118.05000000000001,53.0,733.4700000000003,593.5700000000003,20.72000000000001,15884.819999999998,615.4200000000003,83.90527219927196,3.533333333333333,6.213214739517156,7.870000000000001,Medium,-299.06
